booking_id,rating_score
f3f40f27cb4416fa5ea624523db64c1a,4.360497774877874
ad743154951c70b0367bd25eb23124ad,4.516522959393727
285dce307562d7f4caae89c6dc2c885b,1.5111224458176227
ef05a0fcd620401e329efcb40ee43d69,4.489143963410924
686d58b268a6441afe8a34de12ffa449,4.31997926158725
4f58211b548a783ca12135bd317d8129,4.427412291884606
5ccc712b2555ca442a792f1532bbdaff,4.421638374095733
5aac179d92c40438fb3a4e6d2d2b46f1,4.277651794474357
6d5318f81019ea0687d34a9acb9c43f5,4.431249152227986
77220b53db96805f70b9fe3f31fca6f1,4.3961191269177755
c153428aa5372c0276c7dd75f88ff50e,4.336085908179179
2ba1b005fb6c2f1fab4e633b4aed6ff8,4.525156546135502
bc149440c0e3bbfe2de1c3d92e7f97e0,4.350386194742972
9d597171a30fc4a45e81ad92b48ee2f9,3.9401607117416653
694d68e0ec2dd68e3fc3cbab72440dd8,4.359809944148014
d5c2b3e957b9b8c6ac8ecd908636a3fc,4.310183702135805
49bd955f713c79333a0a2d9da574f8fb,4.3124082833248645
86fc5202ccf9be3094ab960bedab25b6,4.262692725442723
1a9db8dbb13ba3940f287fe747d0efe4,3.208713408655748
40bde13d58772361c9054aba9334a30d,4.2453791767527465
65b2e3304630e1f1859394652e6a9e9b,3.5695651336241427
235c5941812c1831d835ae020fd5e8c4,4.290004740578716
8504c44f267ab2b72c9175b8539064fc,4.3459446642247475
2a6beb42eab64c23a3eca786c07fdbcd,4.569596862130364
665564a327c52dd1bcb7c31788d3cfde,4.304436442640597
aaa28c3f4b75f754d26defb72a8ad380,4.43282535630962
1d8447b4c2ed4e7ac7be35be33eea005,4.424690909718626
562248053cf12d13a00b6777fb208d2f,1.928858271245922
34cf77947ac7d8b393f00cb617c8bf1a,4.403152576584881
87c3f8a425c2054ac158ab12e1d1fe1d,4.345869303201299
79d8eed79b7a31660be3a85ca753c76c,4.367895913872799
0a8ef446d5a1e2fa5038be7cb033496f,4.44655248427397
d4e23b3992eecd5bcae999c3082ba6dc,4.504895998224458
a6f922b1bb1cc34a9563ad28d2f43762,4.322155779942113
6769a1bcc489004fbe3b0efaa1dd1885,4.5781699348493285
5d0b5430d0dc8f1d843c0670f31d9ca8,4.4267427519050635
ba511e1f6fa5109d2f0ae579b8fbd291,4.493532455973702
3ec072efcaa5186110cf96b89c462c05,4.420823810289995
bcc0fb2580b853e32c5c579d5f170080,2.0714586072757033
3143a18ff837c2dd68d44978a07c5327,4.364701908117433
8510e491d1992dfd62ed68e4634f9b9c,4.404241832304563
e6db5802b95c69d007115bc5e563518d,4.451989069375048
e5b5752ea61bd32cc51cb045289007f1,4.095574004991292
12c6bf89f4b71733a54e81aa62a5dd71,4.048642792631969
187db0924184bc5cca449797fc9d23d5,3.6806746682636042
dab32b4c9544714b0f02c8a5715868ac,3.978665507727274
8fb5701fa66bc2bb4f4d7e8a4c2a62df,4.405932663090114
63f7a510455fb9185d1b6582b7b59ad9,4.297649473558062
3800fa49e84cbcbd26b1dcd5100d800c,4.467448031282881
7ed53eb71e2b49fc215c7de3fec33d95,4.470477208936657
1db2716c99615cc4162fde0d8898d111,4.371360502177864
6beea866d46eb6a5a01b41555e4d40fb,3.9016861164603296
04df2b3b2d51d3249926643343d60e53,4.223600967536186
9b99b05800100124db58b251829fbc0f,3.9287980202082524
458ca3d4d408c99f424de3cd735aad92,4.329613233022251
c0fb2b0b47fdd3ea440ac829105b927a,4.444742716417611
27a1092a634398c62f2a8c823a55fefe,4.328401395596348
3c4a3e8a6cbe3a0bada395e0a5152da1,3.7749851268241663
d09804cb4c0ee1441f28eea773582339,4.514808433281485
16e013859db72c7eae0a7dadc12aee92,1.9467342659286484
13af22f90e26f535e87d8f9cc275e4ac,4.4290209388700665
05a8af99575dc742cd3280a8b7ed1fb7,4.38668042812663
de7eef8b4c479efacd2bb2c15f3d9da7,4.408491292618314
4a908c8fd41a0fbe60c53b58c29e4b88,4.163132264670443
6ed881fc9d841a717c76a212b89df20c,4.411085445951709
7220b394f147836c94f27b010d6db2f7,4.366910094945543
76a8bcc5fc1fbbbda35e5d4ff9293d6a,4.4699955019279
8f6283a19f2554c746ab44965ea8db63,4.300444847137688
e476ea1fd032caaed2d9bf3a43dc5179,4.3615261898878925
d3639b58426f15f719d61bfe408a503e,4.275473037686255
976f885d1ef7f7a4a46980e631eca89e,4.392989178393975
f4a6ad0cd89f48dc0b4ff993d127ffb4,4.202551202712592
beb6537f9c227dc16e768d4c86f7bdc1,4.263183907740981
ad06b14cb123f6a45b2bdf4c1590f37c,4.139553492250808
64f8c759c498dff85001d3428f7418b0,4.476132011127081
ede1804ef5feefbabe83e9b6fe47a8f2,4.462770536826245
399bdd59dde2b786c8e3166992d85a03,4.187152316189399
eb957cb52789f126b0e750c043ac98c8,4.4421888788094925
12930198ecb923eb7a9ff96ea4ad10c6,4.298239432283952
4ec1715d29cc7d82dcf4d2fb290e4dd9,4.492133322432166
ec294f0dceb8b54cdfd508c21d8b98be,4.401292520154784
d34088eca0a7371827ab479b9231602b,4.1782559432619655
14dc27770b988fe47ebd67ce27ca25eb,4.358398366004614
1b1d743db69eb0a4cfcfcdb96a88a760,4.412878229852601
40db9719a92aae3d8ce42011680e58e4,3.972372132583924
05ef8cf855bbcf5d23ab36496983bcef,4.202533185066323
e1be68ce691280f140b2b642f42f42e7,4.491024032094839
e858b2f766ae1952dc21f3c0a87c88ec,4.5149965636428275
3097fe74073188f97302e98f19088481,2.732557846897535
715e46f9c6ec0402a14889a5b4479256,4.244342456203487
641a10cfd97ffaac0b3f501c1f3c10d2,4.346634172679374
52919919b97848081d4354af1bd7f755,4.5619129413363515
a9fde121f33c360d9c9ecae437441596,2.4307355832611366
eb590246a11aa1bc48c66d11687a807c,4.52839024285083
6b178725e2bfc1a83499bbd8492ba266,4.154588684795798
02322367ce662344ba1323fc7bc118e9,4.223139642796242
6043523a10fb4d60487a7a4f8ac2a753,4.410893484465942
d2455e28c59c7b35969692bfe84f9b9f,4.270390562389122
662a0c13d876815569fa10a217d82f62,4.38299995009504
a788e3c2d4093001d92c05c1455c8a20,4.477627998261008
8289dfce5229891db6192082962267d2,4.512746460294157
9738d69a6e311c8d3ceda7b483dc7aea,4.194838163785536
4d359e1f35507cbef41a478eb30e14a7,4.46210344161038
64c8604b6c6114235d245908ad678188,4.302801596783806
e5744458bcd1f94693d81e1aea4814c6,3.8341535584111
5d1cf86975cf5a295431c278a33b49fb,4.116421080594283
890a23a7a4c9998c133ab700a10f3c99,4.464894632251607
1dd56e9bd520b23d4ea1fd6523637f91,4.13814873899504
f4dd91786f33a0f1c96ef1eda19e5c8c,4.382357451336321
6a2a44012e312063afa90a46b68a258a,4.279578448946013
66fe37a3b1e594918d110221b5ef57cb,4.50479684471077
87e3d3c1d8d4bea25ed38d222f4a3477,4.090295215770692
811a3d561cf49acb64617f2730743127,3.6738329932579377
f7a4dc89c3ad5fc7ebf794f3d439f91d,4.495185886867923
59475b47ae67676d47fbe54d29dea06b,4.491316768486527
02c789999a513bbd350f17366db34151,1.7939000021350586
83f08d8f0cad09834700b16edeb533db,4.537157684677649
ec3261269b9ecc0f895f8c2db1f6abba,1.9647275988468298
ec14ac84b923b5b62b78b89c4ee554fa,4.45622534315821
e5782fef4937473a9ffacec451fb3a1e,4.347443388714563
c6ef53d99623cb1f3b9c42e69ecd0778,3.9742999633195053
6ad18e84975c07ed2d5e513b3c2b3352,4.296380536197727
00a12c9808aa855b6ac2695982531b02,4.415278030219179
ac5771915214151b1439756432c54782,4.325390337575397
2e6028aee005564c010fb10661e91d27,4.470064630774301
5ae8641e9c885d775c8276ed9741ef1e,4.464805265056894
015a0feaf35483c4bb73b35479f014d5,4.41131849639208
0e055dd83b07cab8f4afe0369765e143,4.3880864069722545
1744545201cf729ca1438537e8621aee,4.366168060728395
0f5d8acd868aef11e9fd1bc6424a4e2f,4.401014162382941
e4b4f2871c2439fa24b38880e7569797,4.276173268976906
b496a9c495b4f11e96b05f424f148421,4.450059995097952
b055ad44545882357110ce31a88f7989,4.5686522109634975
c54ff01781ea794a6bf9b70a12018e8f,4.404912829876273
ba00a69bf2b3293077ff20bcbe66915e,4.464598151865925
824754ff9bf973d9eeb8b24beb902191,4.361061330610317
85ef8cfe91762294e5dac3092fa896a5,4.449954706407109
55e4e909578bd90826a632c116de7401,4.4479515890320185
94cab448240ff654797c44eab7a53a8e,4.387218976817049
66b75667ef0fb926bd5b9857b5a94235,4.421729341812248
2987b03c9f86dc14857dabba7e722bfc,3.1795059748797585
3ecd85584380d1804ebd1fa6cec6b431,3.618425509120521
8e24c0f17526d0f21c46b39d2dce1127,4.302234473680914
2043fbd75b325a47adfabf0d77c4e2bd,3.898804901109569
f8beac4116b386e7023e42e8108ccb75,4.274724640029054
44e5b94d968124fa141af0c654757240,1.6961519474552287
b2c41f667d625190a5a1bf79d40a9143,4.441741861141338
ae39f22439c4cf614d283391ddfa9aae,4.463912357043123
bff4b83c7fbfe37f9f8818326b2199c1,3.562844015684622
8d7b3dc2440d99ad750fb590472757d2,4.376997870259524
039156231c33afc15f1dc73636e49ba7,4.221241598456717
f55897224422b107b459e95917c63189,3.835119791521221
7ea1056554275f223301d8489564bd6a,4.167793847473519
78f2baad1be61b03dc7c8d599cb64762,3.824099368162942
964acc33d8902666cc53be71ad136b4e,4.500156489651045
eeebd6f2d786d0b280e300c3f8e641fb,4.419607719928226
fd7c3da616211c0d9363863d44c3edae,4.215672831826584
f89708a3c8f63a0016074b24f40ad87e,4.230773100796304
27c8eab0ace515d0b3476d67d587d9ba,4.5025826008236445
893d18fdbdce191decef50c5f42741cb,4.45532642814074
954924f508c37d171a3e7223b7c9b8ef,3.9270312532631517
534261ec8009aca20859f9fbee188f61,4.399179955265928
c94536f842d03241b5a223bbca5194db,4.348719861448515
67082b2fc19f644997768233f255c4f2,3.6930003365673967
1ae4c375eda73168295b172dd8369262,4.303370720239292
ef6334c5223259544e0cacb1996e2de4,1.606872185816485
77e994e4333aab8559b9e850edf9d6c3,4.456954245695897
aec94584413c0d7a661e4b7b4b252e15,4.4161904374399485
7a235a15b60b2b5de731dac98f20eb10,4.290242351225188
9279dfcf9cfef7d608abbcca9e541596,4.479680931410579
12e0d12b6fe84b396e39072cfc3681e5,4.450200135823194
0ba25d70f16e21511a31533928c966c9,4.302746587652315
543d0e70e5ffc67976643e72f85f6fe5,4.459382504089448
4a4ec65bf0295652f91d5aee64f23a1a,4.481120675366532
4f71007978fb6204f0c56aa8fbcba623,3.7733911070739685
5aef94ea76d2ea5e6a73e60ad5499e38,4.465392120041434
fe9b3076d6649d51f5d0285226986b03,4.226939567890955
4515568fce133c60e6089e1e06d229be,4.507976696488481
1f241e711b0ff3bdd1e250699a054a23,3.771249282589683
ee8289775f3fa94ee0e41ee9b623f617,4.240430348654228
de000c633f3d1e36217eccef5ddc0904,2.050632479027679
207965f75c9287b49451cbdf3ed3748b,4.433731681653978
c0e7f509b5b523f0527b81f56635b3b5,2.344956644518254
5192f13772cc29b6316b544e71994879,4.3988016357238005
ac552a438c88653fa27b4de4b5399589,4.0389212967858015
3c2669aa1d7f2b7bf0b02aaaeb62cc32,4.3320699272835075
618c043135be4c5b3cfdfb9d7568d1c3,4.315069213334374
03db80bc6a975bc9f509814808beec76,3.9396687614601467
c2022ca487e81f4bfa3d855e64939e5d,4.434377405778673
050d8ef1d1cd84238a499a05d63022ee,2.4815715186149885
ca0220c7586ef0eaf166bb83ea5874eb,3.5342724930102407
9fa8f2ac31d7ee9742b7d98b0e19122f,4.104969445359162
850b21b27f04a2b80546d3910ea472cc,4.433493750057398
62618bbc56c582cd4949366904eb8bac,4.480324229706821
01973bfc623da8c9a5b1094b53db5bfc,2.131054082911952
87e2e8b654ae2de173eae5cf8ce82423,3.9549949147155927
027b2fea2198de7d3c751c243ac05d86,4.214660315728281
6a71635e2f929eac9d2d21ec8fe12f27,4.460234148534505
3485c8bda244a1fb2ae67a952428c37d,4.332815624217025
066c644587a5cb66230974bbaa486709,4.401182876186285
acf7abf6d5f3d36ecedd7c30e1842e97,4.508134261954749
496d36dad27d939dfdfe59e4aa353cc7,1.8761028010665008
7a0c7484a58b24bc8688f9ae9bfa0935,4.344863850178196
793468761fc92ec09064ef622380b0d3,4.473661969208618
178c3301f1a202b87cacb40305e23621,4.3650930187453065
f2564e301d10b2a335babf44beaf77ff,1.840044241532349
c0bf6a1a92b39c2dbe5cfb2bee079651,4.615788749730504
07a98cbe27b5acebd87a16419267c78c,3.5151612999723327
e16a30ed3d4190c5d512eb1ad179c595,3.5889527860046884
78860946b0083d258b87c0bdaba84982,3.6352439251781408
c74f73a94ae2e2e586a5e2f4ad004e53,3.405436993805521
348f06e63f8444ef95544d9647302d75,4.25685594796443
580f407531575622c50690b2d9b983cf,2.332748374085894
bbc28aff36ab14104ba55d18e6e778d8,4.384754254934202
76e4e33fc5ae85351dbee2bb9ca1905f,4.424947143788678
3546186601aa880a31269468e9419762,4.268390857488146
4d59eef2763c0fbaf8ffd26d311ce814,1.6913175231653093
bd6d0ad97befea844cc40817ccb65b8c,4.2794663139704445
4186615c88a02d09abcb244ce6def1c7,3.3136404928589793
24ece48b36114f0fda66bd8140fa5a6e,4.458815928583248
da8ba3d0feb95e58ab304a9dd13d6f87,4.024378128456487
41b71723e4e9f55a51d64920710d9a43,3.6914819935836816
262bccf1ffd3495f4e81a1a98cc3be0d,4.480836104590141
f6b3b8eef67010a8e53cea49b8f92334,3.8202789061047895
561463c8d27e8b9c914e94908d1c33f4,4.393913346570617
78afbbafb1aca58b5ea8881d1aba5062,3.9899970865325405
0b76f65be6ce311948835ce49e382e44,4.205074341977935
03a530c14fc205d5f87801b227a81732,4.485425715581882
fce8be53d33d8079a1be8473431d0839,3.9281455781559083
d1bc207ff5bb823d711dbe8812212c72,4.420143053430363
1b717f1049a774984fcea4d132984795,3.500259221994469
b656e82f1c0a04f0f644e34a57f69a30,4.517957541749488
0f57123e9331f5731479b2d505056069,4.487785010151951
6cf54a34efba0b47373230a63b6ded0b,4.404145430350781
0b7b794fa8703b631f7d3dcec16afc43,4.582979788092221
920e503f453e56c9778b25e8ebb8970b,4.432972001289902
f99f250a7fca414743262371ea907876,3.861257263202029
cc99145e1398b5f8fc1321c058634b12,3.472235082049029
229743f547e636541c971c3d1315dc72,4.297085003346081
1f718d762250d9d6eb0bc89e2bc56c56,4.347585637768797
6d91e1b1037bb261e1ee5bc5fcaf4a4f,4.07088793418931
23e3d37855d76739573355c5f0b9e8bd,4.340757598068891
6d6ac9326224b43ef958b39d1c686628,4.460500948582371
928f8a05278ed264f8bb761635b00759,4.546948620001833
df41fa3c27e9490f536aa8f909a30204,4.243546949061482
73e534d875da9554b318f266c110f113,4.467428767757672
3f019fe252a0cd10b30098dbda25722a,4.391927839529331
b1a950ce354c51d7f0b1b9b391ec86bc,4.395847161083576
3783b521e9813dd62bbcb77d1dd02136,3.409330659912414
07c982f54a3df86ba0ba76aa3c656306,4.534591191753158
acc8577b0e45af4c67b946ba2cde3624,3.5202612471212573
1af96fb84aab51b00facddea1bd1a480,3.7561612359850356
74b41c9ef9ff23c7ee3c4c53444a96bd,1.946536441240527
e5efb48ace3c44734ee1d0f82fb7dcb6,4.5208167130141925
326394fae4d634d0402afbda1cc83fef,4.573031839265665
b5fc43cab2bebdc7c23906c0dcecc2ad,4.217431450028309
a9602f3c10fe2b7573bb3256199ea959,4.534879780219644
8cbf3a8e5d2f6767cefa7248e9168f5b,4.421338648727611
88206fe9809796ba4e0ccbe87e7c081b,4.396246953105194
a39744c5259adbec283e06f70c9c5361,2.020546450763429
99f41a9eea1e98f4e52b48d7463f8299,4.370392296800801
f4c3a3f0058a93aef465862cca64868d,3.7646580430434073
77e79c94d5fd3dbc1db8076f365ea862,4.562243431860307
7d879ee00bf50cf65c5e2863e04a33f8,1.6567143207354837
ca26497b2af5a5685006f961549df58e,4.534998575360151
7c1623f295fe43b74ca28084d60e1902,4.26990840797717
5f6bdf62a3179c0b6fd302e4e5fc2488,4.463965240350527
e3b411528d29e03b76acc5d0babf33ef,4.1138701794993535
c5296b448a5ccebf0c992c09f86b7dc8,4.45716991672983
2b087c59a7ef061b1f9e7bc8b73d9b61,3.8477791232125402
bd5011825c70d0c53ff6a53d0e914223,4.531851906453145
68419abf4bbe92b7623b08657a8ae22d,4.261153187269178
3d172cfda274c7a7083bbaca11ad7af0,4.3237448487764425
f7b609d3847389ab9dae741b20ddca2d,4.286133463062123
fdf2ad73e26e878ea3dfe550a071fd93,4.350522664206037
a1ecf16bbfd6254cdb7ef0dc2f7b45a5,4.429252476896291
7f8538aa63accb88b270ab778cad1784,3.430911982293417
1efa193629791e0a9076086f617d6618,4.364685521783907
f3edbe589b60e14e0cbbb82809ea3ca9,3.3817094668759484
987e3f3a2690673090484dd80590c70c,2.5506641168466024
c596ab7435a12347fcb3a34341b8790a,4.427070654432408
cb4b0b51bff1b1843f9ee45d476814ce,4.352950213374554
a32adeb820e1405c8483bdf6145ff8dc,4.121540292203744
d577d6491e3b5ea4b5fdc76a75334ea0,4.484454042527079
e1e3ea7b644870e429651bd7286b2e17,4.451453868905012
61ede6a001a17e5abf851132b7a7e21c,2.663150727487291
ec79aa0e49a8c03c3fbece2de3c7a85b,4.498789763189958
4c238159217463721b36a340e469fab4,4.273852335670881
b510175b90cce425174b78e8f3c9dee0,1.7087049284346387
1879889ab53fbcd4229784cc65e8e0ab,3.1844973107693364
c8fb31ec0e16fbeb401f18ee0a409056,4.378218942235464
a785bc3d4910cb10c4ed2553946a905e,2.0102853407498045
50a540e0515a523152c7f868797cbe66,3.9676108872678926
ec197a8059297cf62e4c4083b1fe04eb,4.5471904015531575
17aaea88e3a1d5a666abd248fcd5dcb7,4.468052346832472
b3010ebd6619b68befb30b05092641a6,4.450640051230543
162c5aa0fa41a9fef61c3bfd0bc348f5,4.354035026059649
e3e7650c35a1973a42498626ded44dd8,3.623614284109757
07a50b9bc39838901a84461f3f649c18,4.154064222441743
e1dff3201529f9f95be3a986e8c89e45,4.5705798289299455
938c1fc36a6f2b7adfec50895f5c40d2,3.270506196343782
e1f0be6925df1e4378221e40d0c72305,1.4927365704804216
26d6ab118e432e1b703cdd60aacc5e02,4.2841157625931
27cbcfa76ec35110bc7c73c9fe65bc93,4.392533681977288
381a1943ba3d5cabcddc5f7bc4c5617c,4.509178373309217
6bcb1862f0d678183a51400afc9d224a,4.323692201192268
1c67bfa6b3926bcbeb81779320d82bda,4.297564722737643
0de7543b68e7443fdfe051e4ca85e8b8,4.490209751310171
68b9f7e6ec07068bb7537f781e8fd200,3.701947392661499
b883840eb3624f7a22fe5d1d5631625d,4.512730979278245
1ed5701f01124f6540b6ca01767c4957,3.6085693037050817
023394a29b43fecccb03f6f2b1b31abb,4.2783528928388055
eaddf4183ec4780e65dcdd6677f7c680,4.335045130250678
3b97671f2b23db3e27379c2e23837996,4.3567265027086695
d4babaea70ded4969cd664ac71179b21,3.964562487624204
ad2c09094366d482262c8d9784e391f6,4.182448365342271
1d282e8d79365aa32a86f254bfdab89d,4.46124382123609
7ccfbe7af773ea940b92a67f2fbf926a,4.351069188720867
c46b5d7e0ce9fc15af1b079ad290e98b,4.57304685604818
34e2c603a6569c2a4ce53f92c006b2d3,4.338737854373709
e986d6a0f87217b567c99cd0bbeb3a35,4.506141101899924
53a3985ca2a92e718f7b6a8162fbb12f,4.197795907413649
4872e585da7e4b170dd3ebfd1dc90474,4.416216597038918
2563ab8a3f3d6f5022a8a6579997e88b,4.449548951758466
5bcb73f79ee65a917b0f7dcb3c2cc15f,3.741654850865779
1e6d1cc5510759fc66b3a538552e6cb3,4.251195208284539
b42c75f312f0f37197d3edec7dc241cc,4.457632916331487
96f666660dede6c816276bbe02deb41e,2.174350045642005
07f765798632ef70d689c12c13ee9d53,1.5377487330733075
26b1780a3553d7972a9b8fe9178012c7,4.409569845797412
556ad063dbfec8224d665c37d7686c8e,4.337953620201145
9dd4888e28d2135c98365c863d90026e,3.382523311125936
4da72c75e2fdb6311a221ca9fc49d2e8,4.402036955850905
51f9e3aec7d9e0c07fa3d8f18c23f60e,3.8908017253540277
726546c32790ded320f982a50621a724,3.875419436245634
d3c3d273aee2781512cc590407d2babc,4.476582963151779
b2cff245875c583e59408c732378425f,3.890516984421707
c83cd8931b0805a04ed5cdfc6d738b9b,4.350213817405735
8f41d0115b6a7829a1a106b004da4aaa,4.393946271794108
7c2c42f19b370c60beed6d997cc12ec6,4.458358376715881
03cc6118734497cd33e14edfca7d8ebf,4.444846248372566
fd5b1183560523d8351e2e22aa27d9cc,4.411996664521509
3f1844fa843a72d97de387d785f482aa,4.159834835311141
e29f137d8ce42518666158b8ce884989,4.363751275862959
b163d5e6c45cd1eeaf6c76a43ca2d86f,3.9450794292595
7c25dca520903409efcb744ce06972fe,4.256561000254593
f4b09e473cb0805b49bdca7e37fbd45a,4.269991328829835
45848943e18ad94ad73caad8650d057e,4.443698296939388
e8d3016da2f4d2f24cd3371dea823352,4.483549572770809
4f0dfe429d70f0f2acf7f1d0ec3f28fc,4.4312103933711375
9832819245aebd5d4dd9bed8b8d06e64,4.321402407733986
866abd6157288f3c7a0d88367c23420c,4.575334449232626
7369c1e76ef5ba66155886dab458ffdf,4.403220243350363
ca3de139cdba174aa276ec116127f86c,4.419956007746553
7cd3e7cb86e1c824809e60535257c5bf,4.261230409434271
d4304e2e416afc6bbc19c3186381b733,4.541639826028011
876363109171d9249309511ef1eab4fe,4.062366030528412
ac0f1f978b1b250d7350653281347be8,4.340870463616155
cd85292da1320f0389a05ff019a5199e,2.9894266553154747
5edb94aa53d146e07e4a67bed04068c7,4.524411013454494
66603435cf74a3d51f8fc8a634116264,4.152675957157031
73742b5f8b08e4197dde6517c5482beb,4.351551864940064
1e997a4a22dd4b87abc2bfff22b56363,4.4865251085793085
d3e4dda50d5d4c23952d8a4bd0ba6a11,4.503280287603514
96e4a1d676280d0f8ead78ceadf9bc4a,4.444993517853156
9371021cc510de4743748a1c2353d680,4.288942461483869
3ee7962a5c5ed32b3f514d34da082421,4.12540487879715
ba2328d96c7760f62318f97508033c7f,4.451587690005617
e734fd2df1c2e7b92ed30d851e5aedc9,4.47086057761118
d7cbb85d77af0f07cf9a9cac4ec55eec,4.375145730615024
5f7414ff53cb57b58a12b560c6ec87e9,2.214308436920754
a25b8a93351b539806c6deb8236c07d8,4.052309788292958
e9f88c585cdc2d029d5b1e90dc8680b1,4.560312593598357
c11056133dd5908057f4ce6ac25b7410,2.328319679204505
1fd345f4844e866449ce2e637f27a33a,4.4758479320829885
755d184be6e27b4fd0b3629e7d2dbda1,4.321252073169907
f3cd3d768dcc9451e48c8ee165494b56,4.417577635842674
7200936d8322e4e36e121a47fe1418ed,4.389657485355302
db6fab421570c3a789c96ffd462790c1,4.074952579543703
3010c9cadc5ff22d939aa9ad84c2fa03,4.518628405099199
6d4b5df1e1c9b21fc113ec899eb68196,4.370197168863267
1edeb80678998ec0c8683cefcc3f191c,1.6485663655374214
e50e83aa30c02b68ff9faeffe5fbb5c1,3.058589053629859
59b26fb6fb2726f907bb52d0ca64e59f,4.44158463154913
76f45fc9e278adec1917a8b7e67dfcd1,4.432199057150912
78829a36ebb42b7a3aba84c244dee551,4.2824229263007965
82f46d36ad1c5693e52eb63aca1d7ff3,4.338330876553396
b85f2b1911ffe31be7e8c2839c3493c6,4.363315487754464
b3525a25a2b9641ef288ef445757c25d,4.403761153517329
9622f08c2364e168e1f01cc6e6d83235,4.072762142868007
3675b74c7f34610610c75b243673e242,4.4871232118975595
f0e1590abf0d629738326414b9060105,4.483580498919783
ebf93719bd1ad61e569a852c31a7dfdf,4.1395356271185575
e590285938c49fccd72eef55818ca5e8,4.312164826712718
ff22baea2a84bf6c0404ec0bc44edd6e,4.488011161499245
b536a4584745b7d62ef958ee7c13a4b8,4.493078086455273
1efaa8636c29475e7734483457d00102,4.339620282147023
469920ba37e6cab956395a52654d34eb,4.34230561569672
9e800c8aa92abf815840f6fb6d733b3a,4.191652571641178
66f27138c4bf8e13077053a93a4b7b5a,4.155166327859688
823a72d145a342b30a202dfa20b528dd,4.433565541954947
707c2c9583440b3ea50b0fc3a6f4544b,4.463036426560631
e9ead7e5ed49d06dfc5f9e4b231676bf,4.465968630115797
39d4c6b594040d43489f56ef2b686edd,4.099876363027962
1c7da8a0896fd56e7f3e282dabaac0b3,2.0535918503172126
a5e359d175f5185555b31a02b5e9d03b,4.393815993511502
86b20780f8c9ee7bc09357b8e8937ffd,4.5335470710845645
64aebdecd3f21c476413416403fd4f1a,4.416461957778616
da115c14a16e28e6d0bcdf33f04da77e,4.394198780335977
6d8e460cd2219eb2750e1618c8576ca4,4.377185759207699
482b08ff3282f5a9c4485b7978a894b3,4.324441135752916
a4d7b71a93c01aa815b34ec33069c59c,4.469067731991005
f86a5a60c831f0824337d71b1c42c6f9,4.262871187554981
49cd980f748e3d8dbed1e76a4cb16c78,4.315077365945235
c8a7cef95b535fb96e2abac03955a17b,4.366032252332842
b59bf53f9f3e213edbf4917a834b582f,4.451931638349784
177c69720bff87b248233cc74bb37ec1,4.452953755294687
6c4b796ae03f30c37990b5e126e259b0,3.718459333134772
1581975f94efea014272ace65a8dc2ed,4.418036966293014
48fe36ecbd508af3770dec6390d8596b,4.33303368111114
404867cce6855f46c66dd71988d17947,4.472930503495326
01237b7d9d1257bd3ce460af4b663d6f,3.476589173913001
29fefce1c895e70154ee3963633c158a,3.4779101793287794
04db9006e86cdb6f1e6997a735c714af,4.431621340974047
618f270a965f6a8cffadd32a110607a6,4.408919121369971
6ee4bf4b6f85617c6843568e71250d14,4.361091904311546
7e66332f0a5e25d98f39ea0ba7257a55,4.253526758408072
1b0839987c2e80e344e52173ff47a93c,1.8267536389359273
79edbd050f000d1f019760e08656ca4f,4.365492612349408
6edc52bed4bc00eaab7c5a77e4bc8ac9,4.193463834436069
eae14ec578d18655477c0efa3e82b81c,4.464575579221075
71af7f16f08f08ae0e0047723564a4f3,4.4010361863002965
e5130af7653664ac4172dad4800f69c8,4.448439996733661
7a6be5e8625b3e93329c6da9957adf29,1.6993687306583118
6463d70208b8ad03eb28f6a88b9bb4c2,4.44529420613597
9929b3d7311150151f680dfa86a9022c,4.328545044868332
b4b7bef7ce1cb43dd3cc3628abc29a8e,4.169286089629242
efb4f6707731ba95a856049934681bbc,3.1005174193471037
bb5686ac2cd5fb69d16d9c43991f987e,4.361827286209404
6eca7ac2845f819bfbc3e200f75866c3,4.3436128580986795
8cc814c4354d21d64ed73a357f7c84dc,4.557994418122652
32d8ee69d411b7a3eae60352117c38c1,4.045094306609132
a4972a94784db73b010b9b9178182375,3.676817710740158
eac86d66f1ad82c82c388f187ec36b4f,4.506600072127585
4599c08d41ef42aced5adecd6611ba03,3.643080554201642
8e5f1086a3267d2972a50646a7cea68c,4.323475250100154
49139d63f2bcc1566934587a031fbf9d,4.370267519344784
7104ae4e2c4d3592769b928fee6564d2,4.413547574563745
bcdd39e513300acd653dd601e8653b2c,4.481452771328404
f004ff5cf6b2c1184c734ecd5a1ba11f,4.217824675560484
0f4ff5a4e8ff82a4396bf46e4569961d,4.258088315089418
4aefb452825864d3e41450013835d7b1,4.280620289276313
c81196ad9916c519c092321cf7b757fb,4.417581428145788
84692cdd750ed6ee926c3ce098e791b6,3.802092001375304
160b9f67476c8ec40c32a65dd524a3b3,4.4831355107596185
7e4eb2776cec1a63a59a1305e9af9cfd,4.455080273261149
d5ebf55d9e66a880a5c8e861f30de872,4.460963433710771
aa3e9c10a97d47174aabb22fa1143e47,3.159611834152587
598b31eee79eca23f927f6763f4d4de8,4.436153495705291
e54823e317babc2b6182b188debac352,4.321965265219397
6e1228ffb0f8a5550e9abb93e3a73300,3.879815530424953
